Pipeline name,Segment name,Wiki,Fuel,Countries,Researcher,Last updated,ProjectID,SegmentID,Project + Segment ID,Other Names,Status,Owner,CostUSD,Proposal Year,Construction Year,Start Year 1,Start Year 2,Start Year 3,StopYear,Capacity,CapacityUnit,CapacityBOEd,KnownKm,EstimateKm,MergedKm,Lengthmi,Diameter (inches),Source,StartLocation,StartPrefecture/District,StartState/Province,StartCountry,StartRegion,EndLocation,EndPrefecture/District,EndState/Province,EndCountry,EndRegion,Number of Countries,Route,Route Map URL,Opposition,FID,FID Year,Write-Down,Europe Tracker,PCI,Other language name,Other language wiki page,Researcher Notes,WKT Format
Barcelona–Girona Gas Pipeline,,https://gem.wiki/Barcelona–Girona_Gas_Pipeline,Gas,Spain,,,P2776,1,P27761,Barcelona_Girona,Operating,Enagás,,,,,,,,,,,,83.64,83.64,51.97,,,Barcelona,,,Spain,Europe,Girona,,,Spain,Europe,1,"41.97600214, 2.81800536: 41.39800041, 2.17400104","https://www.enagas.es/stfls/EnagasImport/Ficheros/Comunicacion/Transmission,%20storage%20and%20regasification%20and%20infrastructure%20of%20Enag%C3%A1s%20catalogue.pdf, https://www.gastopowerjournal.com/markets/item/8583-spain-s-gas-demand-grows-11-6-in-may-driven-by-industry",,,,,Yes,,,,INET_PL_1250,"MULTILINESTRING ((2.81800536 41.97600214,2.17400104 41.39800041))"
Batajnica–Sarajevo Gas Pipeline,,https://gem.wiki/Batajnica–Sarajevo_Gas_Pipeline,Gas,Serbia,,,P2777,1,P27771,Batajnica_Sarajevo,Operating,JP Srbijagas,,,,,,,,,,,,222.33,222.33,138.15,,,Batajnica,,,Serbia,Europe,Sarajevo,,,Serbia,Europe,1,"44.9, 20.27: 44.8716, 20.222: 44.8716, 20.096: 44.8566, 19.966: 44.8491, 19.884: 44.8237, 19.856: 44.8117, 19.797: 44.7489, 19.802: 44.7175, 19.743: 44.7205, 19.66: 44.7698, 19.615: 44.7549, 19.431: 44.6875, 19.347: 44.5634, 19.221: 44.5401, 19.179: 44.5236, 19.166: 44.5286, 19.157: 44.5341, 19.143: 44.5332, 19.129: 44.5295, 19.122: 44.5213, 19.117: 44.5153, 19.11: 44.5061, 19.111: 44.5001, 19.114: 44.4932, 19.114: 44.478, 19.122: 44.4638, 19.132: 44.4145, 19.129: 44.381, 19.099: 44.369, 19.06: 44.3317, 18.833: 44.2557, 18.769: 44.2039, 18.693: 44.1205, 18.619: 44.1062, 18.57: 43.855, 18.407",https://www.srbijagas.com/?page_id=2128,,,,,Yes,,,,INET_PL_1509,"MULTILINESTRING ((20.27 44.9,20.222 44.8716,20.096 44.8716,19.966 44.8566,19.884 44.8491,19.856 44.8237,19.797 44.8117,19.802 44.7489,19.743 44.7175,19.66 44.7205,19.615 44.7698,19.431 44.7549,19.347 44.6875,19.221 44.5634,19.179 44.5401,19.166 44.5236,19.157 44.5286,19.143 44.5341,19.129 44.5332,19.122 44.5295,19.117 44.5213,19.11 44.5153,19.111 44.5061,19.114 44.5001,19.114 44.4932,19.122 44.478,19.132 44.4638,19.129 44.4145,19.099 44.381,19.06 44.369,18.833 44.3317,18.769 44.2557,18.693 44.2039,18.619 44.1205,18.57 44.1062,18.407 43.855))"
Baumgarten–Plavecky Peter Gas Pipeline,,https://gem.wiki/Baumgarten–Plavecky_Peter_Gas_Pipeline,Gas,Slovenia,,,P2778,1,P27781,Transgas_40,Operating,,,,,,,,,,,,,41.45,41.45,25.76,35.43,,Baumgarten,,,Slovenia,Europe,Plavecky Peter,,,Slovenia,Europe,1,"48.316295, 16.875328: 48.546336, 17.316051",,,,,,Yes,,,,INET_PL_7180,"MULTILINESTRING ((16.875328 48.316295,17.316051 48.546336))"
Belfast Gas Transmission Pipeline,,https://gem.wiki/Belfast_Gas_Transmission_Pipeline,Gas,United Kingdom,,,P2789,1,P27891,BGTP,Operating,,,,,1998,,,,,,,38.00,35.66,38.00,23.61,23.62,,Belfast,,,United Kingdom,Europe,Ballylumford,,,United Kingdom,Europe,1,"54.589, -5.911: 54.705, -5.856: 54.726, -5.78: 54.751, -5.718: 54.795, -5.707: 54.843, -5.778",http://gmo-ni.com/assets/documents/Final-NIGCS-18-19-to-2027-28-3.12.18.pdf,,,,,Yes,,,,INET_PL_40,"MULTILINESTRING ((-5.911 54.589,-5.856 54.705,-5.78 54.726,-5.718 54.751,-5.707 54.795,-5.778 54.843))"
Belfast–Dundalk Gas Pipeline,,https://gem.wiki/Belfast–Dundalk_Gas_Pipeline,Gas,United Kingdom,,,P2779,1,P27791,Belfast_Dundalk,Operating,,,,,,,,,,,,,72.93,72.93,45.32,,,Belfast,,,United Kingdom,Europe,Dundalk,,,United Kingdom,Europe,1,"54.589, -5.911: 53.999, -6.398",,,,,,Yes,,,,INET_PL_1317,"MULTILINESTRING ((-5.911 54.589,-6.398 53.999))"
Belfeld–St Hubert Gas Pipeline,,https://gem.wiki/Belfeld–St_Hubert_Gas_Pipeline,Gas,"Netherlands, Germany",,,P2780,1,P27801,Belfeld_St Hubert,Operating,,,,,,,,,,,,,24.50,24.50,15.22,,,Belfeld,,,Netherlands,Europe,St Hubert,,,Germany,Europe,2,"51.3, 6.132: 51.384, 6.457",,,,,,Yes,,,,INET_PL_1468,"MULTILINESTRING ((6.132 51.3,6.457 51.384))"
Benevento–Biccari Gas Pipeline,,https://gem.wiki/Benevento–Biccari_Gas_Pipeline,Gas,Italy,,,P2781,1,P27811,Benevento_Biccari,Operating,Snam,,,,,,,,,,,,47.33,47.33,29.41,23.98,,Biccari,,,Italy,Europe,Benevento,,,Italy,Europe,1,"41.1289, 14.7818: 41.1423, 14.821: 41.2206, 14.934: 41.2417, 14.9627: 41.2432, 15.0109: 41.2734, 15.0244: 41.2885, 15.0561: 41.3276, 15.1058: 41.397, 15.1954",https://www.snam.it/export/sites/snam-rp/repository-srg/file/en/business-services/Online_Processes/ReteSnamReteGas/information/national-grid/RNG_30giu2016_ENG-A3.pdf,,,,,Yes,,,,INET_PL_30,"MULTILINESTRING ((14.7818 41.1289,14.821 41.1423,14.934 41.2206,14.9627 41.2417,15.0109 41.2432,15.0244 41.2734,15.0561 41.2885,15.1058 41.3276,15.1954 41.397))"
Beregdaroc–Hajduszoboszlo Gas Pipeline,,https://gem.wiki/Beregdaroc–Hajduszoboszlo_Gas_Pipeline,Gas,Hungary,,,P2782,1,P27821,Beregdaroc-Hajduszoboszlo,Operating,MOL Group,,,,,,,,,,,,119.21,119.21,74.07,,,Beregdaroc,,,Hungary,Europe,Hajduszoboszlo,,,Hungary,Europe,1,"47.5073, 21.3663: 47.576, 21.4694: 47.6073, 21.5279: 47.6305, 21.5794: 47.6396, 21.6157: 47.6376, 21.6641: 47.6426, 21.7035: 47.6608, 21.7317: 47.685, 21.764: 47.7344, 21.8457: 47.8182, 21.9607: 47.8817, 22.0344: 47.9261, 22.0687: 47.9836, 22.1232: 48.0311, 22.1878: 48.0603, 22.2432: 48.0855, 22.2947: 48.1108, 22.3421: 48.141, 22.4259: 48.1985, 22.532",https://fgsz.hu/en/about-fgsz/company-history,,,,,Yes,,,,INET_PL_1090,"MULTILINESTRING ((21.3663 47.5073,21.4694 47.576,21.5279 47.6073,21.5794 47.6305,21.6157 47.6396,21.6641 47.6376,21.7035 47.6426,21.7317 47.6608,21.764 47.685,21.8457 47.7344,21.9607 47.8182,22.0344 47.8817,22.0687 47.9261,22.1232 47.9836,22.1878 48.0311,22.2432 48.0603,22.2947 48.0855,22.3421 48.1108,22.4259 48.141,22.532 48.1985))"
Beregdaroc–Nemesbikk Gas Pipeline,,https://gem.wiki/Beregdaroc–Nemesbikk_Gas_Pipeline,Gas,Hungary,,,P2783,1,P27831,Beregdaroc-Nemesbikk,Operating,MOL Group,,,,,,,,,,,,124.46,124.46,77.33,,,Beregdaroc,,,Hungary,Europe,Nemesbikk,,,Hungary,Europe,1,"48.1985, 22.532: 48.1887, 22.4352: 48.1668, 22.324: 48.1365, 22.2264: 48.1095, 22.1876: 48.0506, 22.0108: 48.0169, 21.9081: 47.9933, 21.7801: 47.9697, 21.6723: 47.9529, 21.5308: 47.9411, 21.4028: 47.9142, 21.2698: 47.8855, 21.1553: 47.8771, 21.1165: 47.8704, 21.029: 47.8699, 21.0113: 47.8877, 20.9661",https://fgsz.hu/en/about-fgsz/company-history,,,,,Yes,,,,INET_PL_1092,"MULTILINESTRING ((22.532 48.1985,22.4352 48.1887,22.324 48.1668,22.2264 48.1365,22.1876 48.1095,22.0108 48.0506,21.9081 48.0169,21.7801 47.9933,21.6723 47.9697,21.5308 47.9529,21.4028 47.9411,21.2698 47.9142,21.1553 47.8855,21.1165 47.8771,21.029 47.8704,21.0113 47.8699,20.9661 47.8877))"
Bernalda–Grumento Gas Pipeline,,https://gem.wiki/Bernalda–Grumento_Gas_Pipeline,Gas,Italy,,,P2784,1,P27841,Bernalda_Grumento,Operating,Snam,,,,,,,,,,,,71.76,71.76,44.59,42.00,,Grumento,,,Italy,Europe,Bernalda,,,Italy,Europe,1,"40.3163, 15.9047: 40.3008, 15.965: 40.2994, 16.1044: 40.3196, 16.3203: 40.337, 16.3498: 40.3692, 16.3659: 40.3558, 16.4276: 40.3719, 16.4839: 40.4054, 16.5563: 40.4054, 16.5844: 40.4121, 16.6888",https://www.snam.it/export/sites/snam-rp/repository-srg/file/en/business-services/Online_Processes/ReteSnamReteGas/information/national-grid/RNG_30giu2016_ENG-A3.pdf,,,,,Yes,,,,INET_PL_32,"MULTILINESTRING ((15.9047 40.3163,15.965 40.3008,16.1044 40.2994,16.3203 40.3196,16.3498 40.337,16.3659 40.3692,16.4276 40.3558,16.4839 40.3719,16.5563 40.4054,16.5844 40.4054,16.6888 40.4121))"
Berneau–Eynatten Gas Pipeline,,https://gem.wiki/Berneau–Eynatten_Gas_Pipeline,Gas,Belgium,,,P2785,1,P27851,Berneau_Eynatten,Operating,,,,,,,,,,,,,25.47,25.47,15.83,,,Berneau,,,Belgium,Europe,Eynatten,,,Belgium,Europe,1,"50.753777, 5.739351: 50.7, 6.09",,,,,,Yes,,,,INET_PL_34,"MULTILINESTRING ((5.739351 50.753777,6.09 50.7))"
Berneauc–Gravenvoeren Gas Pipeline,,https://gem.wiki/Berneauc–Gravenvoeren_Gas_Pipeline,Gas,Belgium,,,P2786,1,P27861,Berneau_Gravenvoeren,Operating,,,,,,,,,,,,,1.64,1.64,1.02,,,Berneau,,,Belgium,Europe,Gravenvoeren,,,Belgium,Europe,1,"50.753777, 5.739351: 50.7587829, 5.7611628",,,,,,Yes,,,,INET_PL_36,"MULTILINESTRING ((5.739351 50.753777,5.7611628 50.7587829))"
Beziers–Barbaira Gas Pipeline,,https://gem.wiki/Beziers–Barbaira_Gas_Pipeline,Gas,France,,,P2787,1,P27871,Beziers_Barbaira,Operating,GRTgaz,,,,,,,,,,,,61.34,61.34,38.12,,,Beziers,,,France,Europe,Barbaira,,,France,Europe,1,"43.1756, 2.513: 43.3463, 3.2315",http://www.grtgaz.com/fileadmin/plaquettes/fr/2019/Plan_decennal_2018-2027.pdf,,,,,Yes,,,,INET_PL_38,"MULTILINESTRING ((2.513 43.1756,3.2315 43.3463))"
Beziers–St Martin De Crau Gas Pipeline,,https://gem.wiki/Beziers–St_Martin_De_Crau_Gas_Pipeline,Gas,France,,,P2788,1,P27881,"Beziers_St Martin De Crau0, Beziers_St Martin De Crau1",Operating,GRTgaz,,,,,,,,,,,,149.83,149.83,93.10,,,Beziers,,,France,Europe,St Martin De Crau,,,France,Europe,1,"43.3463, 3.2315: 43.3834, 3.2908: 43.4039, 3.3112: 43.4242, 3.3495: 43.4372, 3.3853: 43.4613, 3.4491: 43.4595, 3.5027: 43.4724, 3.5435: 43.515, 3.6278: 43.5372, 3.6584: 43.5761, 3.7171: 43.5853, 3.7681: 43.6426, 3.7707: 43.6518, 3.7732: 43.65, 3.8498: 43.6574, 3.8881: 43.6574, 3.9162: 43.6463, 3.9315; 43.6463, 3.9315: 43.6713, 3.9874: 43.6808, 4.0556: 43.6861, 4.1036: 43.6872, 4.1619: 43.6819, 4.2027: 43.6682, 4.2202: 43.6598, 4.261: 43.6724, 4.3426: 43.6861, 4.4068: 43.6872, 4.4301: 43.6724, 4.4519: 43.6872, 4.5: 43.6935, 4.5467: 43.6893, 4.605: 43.6714, 4.6531: 43.665, 4.707: 43.6577, 4.7332: 43.6334, 4.7507: 43.6386, 4.8121",http://www.grtgaz.com/fileadmin/plaquettes/fr/2019/Plan_decennal_2018-2027.pdf,,,,,Yes,,,,"INET_PL_12130, INET_PL_12131","MULTILINESTRING ((3.2315 43.3463,3.2908 43.3834,3.3112 43.4039,3.3495 43.4242,3.3853 43.4372,3.4491 43.4613,3.5027 43.4595,3.5435 43.4724,3.6278 43.515,3.6584 43.5372,3.7171 43.5761,3.7681 43.5853,3.7707 43.6426,3.7732 43.6518,3.8498 43.65,3.8881 43.6574,3.9162 43.6574,3.9315 43.6463),(3.9315 43.6463,3.9874 43.6713,4.0556 43.6808,4.1036 43.6861,4.1619 43.6872,4.2027 43.6819,4.2202 43.6682,4.261 43.6598,4.3426 43.6724,4.4068 43.6861,4.4301 43.6872,4.4519 43.6724,4.5 43.6872,4.5467 43.6935,4.605 43.6893,4.6531 43.6714,4.707 43.665,4.7332 43.6577,4.7507 43.6334,4.8121 43.6386))"
Biccari–Candela Gas Pipeline,,https://gem.wiki/Biccari–Candela_Gas_Pipeline,Gas,Italy,,,P2790,1,P27901,Biccari_Candela,Operating,Snam,,,,,,,,,,,,40.12,40.12,24.93,47.99,,Candela,,,Italy,Europe,Biccari,,,Italy,Europe,1,"41.397, 15.1954: 41.3799, 15.2006: 41.258, 15.3521: 41.25, 15.3874: 41.1363, 15.5145",https://www.snam.it/export/sites/snam-rp/repository-srg/file/en/business-services/Online_Processes/ReteSnamReteGas/information/national-grid/RNG_30giu2016_ENG-A3.pdf,,,,,Yes,,,,INET_PL_42,"MULTILINESTRING ((15.1954 41.397,15.2006 41.3799,15.3521 41.258,15.3874 41.25,15.5145 41.1363))"
Bilbao–Santander Gas Pipeline,,https://gem.wiki/Bilbao–Santander_Gas_Pipeline,Gas,Spain,,,P2791,1,P27911,Bilbao_Santander,Operating,Enagás,,,,,,,,,,,,94.93,94.93,58.99,,,Bilbao,,,Spain,Europe,Santander,,,Spain,Europe,1,"43.32944344, -4.19138824: 43.37468319, -4.00959488: 43.34949489, -3.99879989: 43.38907651, -3.83687507: 43.40706815, -3.79009679: 43.38294666, -3.27467023: 43.35324542, -3.18016629: 43.34244497, -3.11941376: 43.35459548, -3.0964628: 43.36122356, -3.09469925","https://www.enagas.es/stfls/EnagasImport/Ficheros/Comunicacion/Transmission,%20storage%20and%20regasification%20and%20infrastructure%20of%20Enag%C3%A1s%20catalogue.pdf, https://www.gastopowerjournal.com/markets/item/8583-spain-s-gas-demand-grows-11-6-in-may-driven-by-industry",,,,,Yes,,,,INET_PL_1283,"MULTILINESTRING ((-4.19138824 43.32944344,-4.00959488 43.37468319,-3.99879989 43.34949489,-3.83687507 43.38907651,-3.79009679 43.40706815,-3.27467023 43.38294666,-3.18016629 43.35324542,-3.11941376 43.34244497,-3.0964628 43.35459548,-3.09469925 43.36122356))"
Biriatou–Bayonne Gas Pipeline,,https://gem.wiki/Biriatou–Bayonne_Gas_Pipeline,Gas,France,,,P2792,1,P27921,ArtereDeLAdour1,Operating,GRTgaz,,,,,,,,,,,,28.86,28.86,17.94,,,Biriatou,,,France,Europe,Bayonne,,,France,Europe,1,"43.3332, -1.743: 43.493, -1.462",http://www.grtgaz.com/fileadmin/plaquettes/fr/2019/Plan_decennal_2018-2027.pdf,,,,,Yes,,,,INET_PL_251,"MULTILINESTRING ((-1.743 43.3332,-1.462 43.493))"
Bocholtz–Puth Schinnen Gas Pipeline,,https://gem.wiki/Bocholtz–Puth_Schinnen_Gas_Pipeline,Gas,Netherlands,,,P2793,1,P27931,Bocholtz_PuthSchinnen,Operating,,,,,,,,,,,,,18.69,18.69,11.61,,,Bocholtz,,,Netherlands,Europe,Puth Schinnen,,,Netherlands,Europe,1,"50.817365, 6.021767: 50.9554323, 5.8705487",,,,,,Yes,,,,INET_PL_1324,"MULTILINESTRING ((6.021767 50.817365,5.8705487 50.9554323))"
Bonikowo–Lwowek Gas Pipeline,,https://gem.wiki/Bonikowo–Lwowek_Gas_Pipeline,Gas,Poland,,,P2856,1,P28561,EntsoG_31,Operating,Gaz-System,,,,,,,,,,,,155.61,155.61,96.69,,,Bonikowo,,,Poland,Europe,Lwowek,,,Poland,Europe,1,"52.5007, 16.07: 52.1201, 16.6455: 52.0971, 16.6923: 52.0826, 16.708: 52.0681, 16.72: 52.0428, 16.7333: 52.0199, 16.7454: 51.9945, 16.7562: 51.9728, 16.7635: 51.9535, 16.7755: 51.9463, 16.7828: 51.9306, 16.7997: 51.9137, 16.8226: 51.8932, 16.8455: 51.8618, 16.889: 51.8521, 16.9131: 51.828, 16.9734: 51.8172, 17.0193: 51.8123, 17.0494: 51.8099, 17.0627: 51.8015, 17.0977: 51.7918, 17.1206: 51.781, 17.1532: 51.7713, 17.1858: 51.7665, 17.1966: 51.7604, 17.2099: 51.7324, 17.2809: 51.7225, 17.2945: 51.7076, 17.3255: 51.6952, 17.3541: 51.6853, 17.3764: 51.6766, 17.3938: 51.6716, 17.4037: 51.6654, 17.4149: 51.658, 17.4335: 51.648, 17.4558: 51.6394, 17.472: 51.6257, 17.4955: 51.6158, 17.5129: 51.6059, 17.5328: 51.6009, 17.5464: 51.5947, 17.5688: 51.5848, 17.5973: 51.5785, 17.6221: 51.5743, 17.6739",https://swi.gaz-system.pl/swi/public/#!/gis/map/preview?id=10059&lang=en,,,,,Yes,,,,INET_PL_9311,"MULTILINESTRING ((16.07 52.5007,16.6455 52.1201,16.6923 52.0971,16.708 52.0826,16.72 52.0681,16.7333 52.0428,16.7454 52.0199,16.7562 51.9945,16.7635 51.9728,16.7755 51.9535,16.7828 51.9463,16.7997 51.9306,16.8226 51.9137,16.8455 51.8932,16.889 51.8618,16.9131 51.8521,16.9734 51.828,17.0193 51.8172,17.0494 51.8123,17.0627 51.8099,17.0977 51.8015,17.1206 51.7918,17.1532 51.781,17.1858 51.7713,17.1966 51.7665,17.2099 51.7604,17.2809 51.7324,17.2945 51.7225,17.3255 51.7076,17.3541 51.6952,17.3764 51.6853,17.3938 51.6766,17.4037 51.6716,17.4149 51.6654,17.4335 51.658,17.4558 51.648,17.472 51.6394,17.4955 51.6257,17.5129 51.6158,17.5328 51.6059,17.5464 51.6009,17.5688 51.5947,17.5973 51.5848,17.6221 51.5785,17.6739 51.5743))"
Bosentino–Trento Gas Pipeline,,https://gem.wiki/Bosentino–Trento_Gas_Pipeline,Gas,Italy,,,P2794,1,P27941,Bosentino_Trento_1,Operating,Snam,,,,,,,,,,,,10.91,10.91,6.78,16.00,,Trento,,,Italy,Europe,Bosentino,,,Italy,Europe,1,"46.0746, 11.1295: 46.002, 11.2244",https://www.snam.it/export/sites/snam-rp/repository-srg/file/en/business-services/Online_Processes/ReteSnamReteGas/information/national-grid/RNG_30giu2016_ENG-A3.pdf,,,,,Yes,,,,INET_PL_48,"MULTILINESTRING ((11.1295 46.0746,11.2244 46.002))"
Bosiljevo–Rjeka Gas Pipeline,,https://gem.wiki/Bosiljevo–Rjeka_Gas_Pipeline,Gas,Croatia,,,P2795,1,P27951,Bosiljevo_Rjeka,Operating,Plinacro,,,,,,,,,,,,81.06,81.06,50.37,,,Bosiljevo,,,Croatia,Europe,Rijeka,,,Croatia,Europe,1,"45.41, 15.28: 45.4088, 15.2715: 45.4082, 15.263: 45.4078, 15.2613: 45.408, 15.2585: 45.4081, 15.2547: 45.4065, 15.2508: 45.4057, 15.2497: 45.4048, 15.2456: 45.4027, 15.2399: 45.4019, 15.238: 45.401, 15.2325: 45.4008, 15.2244: 45.4001, 15.2179: 45.398, 15.2098: 45.3966, 15.207: 45.395, 15.2035: 45.3911, 15.1984: 45.389, 15.1963: 45.3869, 15.1931: 45.3858, 15.1897: 45.3854, 15.1871: 45.3857, 15.1799: 45.3857, 15.1754: 45.3849, 15.1691: 45.383, 15.1641: 45.3814, 15.1614: 45.3797, 15.1559: 45.3792, 15.1502: 45.3788, 15.1355: 45.3772, 15.126: 45.3733, 15.1174: 45.3726, 15.1149: 45.374, 15.1053: 45.3742, 15.1: 45.3719, 15.0959: 45.3687, 15.0933: 45.3618, 15.0786: 45.3591, 15.0723: 45.3594, 15.0648: 45.3617, 15.0615: 45.365, 15.0602: 45.3693, 15.0597: 45.373, 15.0572: 45.3767, 15.0543: 45.377, 15.0511: 45.3775, 15.0452: 45.3766, 15.0391: 45.3764, 15.0329: 45.3764, 15.0293: 45.3751, 15.0253: 45.3746, 15.0175: 45.3746, 15.0092: 45.3742, 15.0021: 45.3743, 14.9893: 45.3742, 14.9865: 45.3754, 14.9782: 45.3757, 14.9684: 45.3766, 14.9621: 45.38, 14.9532: 45.3835, 14.9415: 45.384, 14.9308: 45.3862, 14.9022: 45.3865, 14.889: 45.3837, 14.8821: 45.3827, 14.8728: 45.3829, 14.8608: 45.3817, 14.8497: 45.3837, 14.8415: 45.3893, 14.8347: 45.3928, 14.8286: 45.3939, 14.8205: 45.3921, 14.8146: 45.3888, 14.8093: 45.3839, 14.802: 45.3781, 14.7974: 45.3736, 14.7891: 45.3705, 14.7785: 45.3684, 14.7708: 45.3592, 14.7626: 45.3519, 14.758: 45.3464, 14.7543: 45.3406, 14.7431: 45.3363, 14.7376: 45.3324, 14.7373: 45.3272, 14.7379: 45.3229, 14.7312: 45.3183, 14.7241: 45.3177, 14.715: 45.3171, 14.7037: 45.3168, 14.6936: 45.3189, 14.6845: 45.3189, 14.6713: 45.3253, 14.6597: 45.3269, 14.6497: 45.3226, 14.6283: 45.3269, 14.6198: 45.3299, 14.61: 45.3321, 14.5987: 45.3375, 14.5944: 45.344, 14.5935: 45.3494, 14.5923: 45.354, 14.5825: 45.3604, 14.5758: 45.363, 14.5684: 45.362, 14.5564: 45.3649, 14.5512: 45.3742, 14.5415: 45.3779, 14.5298: 45.3771, 14.5108: 45.376, 14.4905: 45.3718, 14.4871: 45.3649, 14.4898: 45.3584, 14.4926: 45.3556, 14.4921: 45.3543, 14.4917: 45.3493, 14.4912: 45.3466, 14.4895: 45.3464, 14.4799: 45.3483, 14.4742: 45.3505, 14.4676: 45.3505, 14.464: 45.35, 14.44",https://www.plinacro.hr/default.aspx?id=578,,,,,Yes,,,,INET_PL_1519,"MULTILINESTRING ((15.28 45.41,15.2715 45.4088,15.263 45.4082,15.2613 45.4078,15.2585 45.408,15.2547 45.4081,15.2508 45.4065,15.2497 45.4057,15.2456 45.4048,15.2399 45.4027,15.238 45.4019,15.2325 45.401,15.2244 45.4008,15.2179 45.4001,15.2098 45.398,15.207 45.3966,15.2035 45.395,15.1984 45.3911,15.1963 45.389,15.1931 45.3869,15.1897 45.3858,15.1871 45.3854,15.1799 45.3857,15.1754 45.3857,15.1691 45.3849,15.1641 45.383,15.1614 45.3814,15.1559 45.3797,15.1502 45.3792,15.1355 45.3788,15.126 45.3772,15.1174 45.3733,15.1149 45.3726,15.1053 45.374,15.1 45.3742,15.0959 45.3719,15.0933 45.3687,15.0786 45.3618,15.0723 45.3591,15.0648 45.3594,15.0615 45.3617,15.0602 45.365,15.0597 45.3693,15.0572 45.373,15.0543 45.3767,15.0511 45.377,15.0452 45.3775,15.0391 45.3766,15.0329 45.3764,15.0293 45.3764,15.0253 45.3751,15.0175 45.3746,15.0092 45.3746,15.0021 45.3742,14.9893 45.3743,14.9865 45.3742,14.9782 45.3754,14.9684 45.3757,14.9621 45.3766,14.9532 45.38,14.9415 45.3835,14.9308 45.384,14.9022 45.3862,14.889 45.3865,14.8821 45.3837,14.8728 45.3827,14.8608 45.3829,14.8497 45.3817,14.8415 45.3837,14.8347 45.3893,14.8286 45.3928,14.8205 45.3939,14.8146 45.3921,14.8093 45.3888,14.802 45.3839,14.7974 45.3781,14.7891 45.3736,14.7785 45.3705,14.7708 45.3684,14.7626 45.3592,14.758 45.3519,14.7543 45.3464,14.7431 45.3406,14.7376 45.3363,14.7373 45.3324,14.7379 45.3272,14.7312 45.3229,14.7241 45.3183,14.715 45.3177,14.7037 45.3171,14.6936 45.3168,14.6845 45.3189,14.6713 45.3189,14.6597 45.3253,14.6497 45.3269,14.6283 45.3226,14.6198 45.3269,14.61 45.3299,14.5987 45.3321,14.5944 45.3375,14.5935 45.344,14.5923 45.3494,14.5825 45.354,14.5758 45.3604,14.5684 45.363,14.5564 45.362,14.5512 45.3649,14.5415 45.3742,14.5298 45.3779,14.5108 45.3771,14.4905 45.376,14.4871 45.3718,14.4898 45.3649,14.4926 45.3584,14.4921 45.3556,14.4917 45.3543,14.4912 45.3493,14.4895 45.3466,14.4799 45.3464,14.4742 45.3483,14.4676 45.3505,14.464 45.3505,14.44 45.35))"
